20,2014-11-24 19:27:21,Former Maharashtra CM Antulay seriously ill,Latest Stories,latest,en
21,2018-07-10 13:19:17,"After Pranab Mukherjee, Ratan Tata to share dais with RSS chief",India,india,en
22,2018-07-10 13:13:20,"Chidambaram, Karti get protection from arrest till Aug 7; ED opposes bail plea",India,india,en
23,2018-07-10 12:49:25,"J&K: 2 terrorists killed, security personnel injured in encounter in Sopian",India,india,en
24,2018-07-10 12:22:14,400 kg sea cucumber worth Rs 8 lakh seized in Tamil Nadu,India,india,en
25,2018-07-10 12:19:38,UN report on Kashmir not even fit for consideration by Human Rights Council members: India,India,india,en
26,2018-07-10 11:57:41,Madhya Pradesh polls: It's BJP's 'cyber yoddhas' vs Congress's 'Rajeev ke sipahi',India,india,en
27,2018-07-10 11:38:04,SC agrees to hear next week Delhi govt's pleas over exercise of its power,India,india,en
28,2018-07-10 11:36:33,Activists hopeful after SC calls female genital mutilation unacceptable,India,india,en
29,2018-07-10 11:22:51,GM mustard decision in deep freeze as field demonstrations can only happen in winter,India,india,en
30,2018-07-10 11:21:36,Nirbhaya convicts take fourth of six steps to gallows,India,india,en
31,2018-07-10 10:48:48,"Being gay is against Hindutva, it needs a cure: BJP MP Subramanian Swamy",India,india,en
32,2018-07-10 08:55:41,"Mehbooba Mufti faces revolt, political future uncertain",India,india,en
33,2018-07-10 08:46:19,"5,144 pilgrims leave for Amarnath Yatra",India,india,en
34,2018-07-10 08:42:25,Chinese cancer warriors to get helping hand from India,India,india,en
35,2018-07-10 07:29:41,Godrej refuses to cede prime land for bullet train project,India,india,en
36,2018-07-10 07:25:30,3 Chinnaswamy blast accused get 7 years,India,india,en
37,2018-07-10 07:16:51,PDP’s future uncertain as netas rebel against Mufti,India,india,en
38,2018-07-10 07:10:38,Both killer and his victim had strong political connections,India,india,en
39,2018-07-10 07:05:50,Man who introduced Kalashnikov to UP gang wars,India,india,en
40,2018-07-10 06:55:15,"Jayant Sinha should be dismissed, retired bureaucrats write to govt",India,india,en
41,2018-07-10 11:31:23,Last 5 trapped in Thai cave to be brought out at the same time,World,world,en
42,2018-07-10 11:01:27,"China's Xi pledges billions in loans, aid to Arab nations",World,world,en
43,2018-07-10 09:48:00,Thai official: Rescued boys healthy and smiling,World,world,en
44,2018-07-10 08:30:31,Official toll in Japan flood disaster rises to 141,World,world,en
45,2018-07-10 10:02:22,Australia monster crocodile caught after eight-year hunt,World,world,en
46,2018-07-10 08:38:33,Elon Musk brings mini-sub to Thailand for cave rescue,World,world,en
47,2018-07-10 07:47:31,Trump nominates conservative Brett Kavanaugh to Supreme Court,World,world,en
48,2018-07-09 22:41:23,"William, Kate's third child Prince Louis christened",World,world,en
49,2018-07-09 20:23:09,Trump suggests China might be interfering in North Korea talks,World,world,en
50,2018-07-09 21:21:40,Rescuers search for dozens still missing after Japan floods,World,world,en
51,2018-07-09 18:56:05,Healthy and demanding fried rice: first boys rescued from Thai cave in hospital,World,world,en
52,2018-07-09 19:03:17,"Pakistan Tehreek-i-Insaf candidate disqualified for using photos of chief justice, army chief on posters",World,world,en
53,2018-07-09 18:32:50,Pakistan opposition leader Imran Khan unveils plan for elections,World,world,en
54,2018-07-09 18:25:51,"Trump's strained visit with NATO, meeting with Putin",World,world,en
55,2018-07-09 17:07:50,24 killed in train derailment after heavy rains in Turkey,World,world,en
56,2018-07-09 16:22:25,"Erdogan assumes new presidential powers, tightening control over Turkey",World,world,en
57,2018-07-09 16:26:27,"UK Brexit position unchanged, time for Brussels to get serious: PM May's spokesperson",World,world,en
58,2018-07-09 16:19:34,Macron to lay out next phase of reforms as criticism mounts,World,world,en
59,2018-07-09 13:20:34,Massive fire rips through Bali port,World,world,en
60,2018-07-09 13:01:32,Japan PM cancels overseas trip as rain toll hits 100,World,world,en
61,2018-07-09 19:01:07,Indian-Canadians say international students ‘stealing their jobs’,NRI,nri,en
62,2018-07-08 21:23:45,Indian-origin truck driver arrested for crash that killed 16 people in Canada,NRI,nri,en
63,2018-07-07 14:56:00,Scotland Yard's senior Indian-origin female officer faces investigation,NRI,nri,en
64,2018-07-04 16:14:20,Indian wins $1.9 million in raffle draw in UAE,NRI,nri,en
65,2018-07-03 14:20:18,Indian-origin student who hacked computers to change grades gets probation,NRI,nri,en
66,2018-06-29 11:22:13,Pramila Jayapal arrested for protesting against Trump's border policy,NRI,nri,en
67,2018-06-29 10:36:54,Indian-origin man pleads guilty to selling fake massage therapy training certificates in US,NRI,nri,en
68,2018-06-28 16:51:47,Indian-origin lawyer appointed judicial commissioner of Singapore's apex court,NRI,nri,en
69,2018-06-28 19:07:29,Indian-origin financier faces rape trial in UK,NRI,nri,en
70,2018-06-28 10:28:36,Indian-American among Trump's list of judges to replace Kennedy,NRI,nri,en
71,2018-06-26 18:41:28,Indian-origin UK man jailed for Islamophobic rant on Twitter,NRI,nri,en
72,2018-06-26 14:31:59,Sikh soccer fan racially targeted due to skin colour in UK,NRI,nri,en
73,2018-06-26 10:00:43,Indian-Americans charged with defrauding US postal service of $16 million,NRI,nri,en
74,2018-06-25 20:19:28,UK must value overseas medics: Top Indian-origin doctor,NRI,nri,en
75,2018-06-22 16:41:36,Indian origin woman in Singapore faces jail term in biggest US Navy bribe case,NRI,nri,en
76,2018-06-19 21:41:06,Goan man convicted of sexually grooming two underage girls in UK,NRI,nri,en
77,2018-06-18 14:46:40,Indian-origin hotelier in car park row with Heathrow Airport,NRI,nri,en
78,2018-06-17 14:50:06,Man found guilty of murdering Indian-origin student in US,NRI,nri,en
79,2018-06-14 07:51:13,Top MIT professor to chair World Hindu Congress in Chicago,NRI,nri,en
80,2018-06-14 03:24:17,"Deserter 'NRI husbands' may soon lose assets, passports",NRI,nri,en
81,2018-07-10 11:08:40,How sugar is posing a bitter problem to the world,Business,business,en
82,2018-07-10 11:25:35,June retail inflation may hit 2-year high,Business,business,en
83,2018-07-10 10:28:28,Why Elon Musk is feeling US-China trade war heat,Business,business,en
84,2018-07-10 10:49:04,"Petrol, diesel prices rise for 6th consecutive day",Business,business,en
85,2018-07-10 09:31:53,"Markets stay upbeat, Sensex reclaims 36,000-mark",Business,business,en
86,2018-07-10 04:00:00,UPI 2.0: What new features are on offer,Business,business,en
87,2018-07-10 08:38:29,Government proposes changes to GST law,Business,business,en
88,2018-07-10 12:41:07,"Do not blame us, OPEC says of Trump criticism",Business,business,en
89,2018-07-10 09:14:45,"IndiGo puts 12 lakh seats on sale at Rs 1,212",Business,business,en
90,2018-07-10 09:38:20,One GST rate ridiculous suggestion: Piyush Goyal,Business,business,en
91,2018-07-10 04:00:00,"Tata-Mistry row: Shareholder, board ties in focus",Business,business,en
92,2018-07-09 19:34:45,Samsung goes for smartphone expansion in India as competition heats up,Business,business,en
93,2018-07-09 17:53:15,Trump's tariffs: What they are and how they will work,Business,business,en
94,2018-07-09 15:07:10,Your salary hike is now based on next year’s performance,Business,business,en
95,2018-07-09 18:23:15,Telecom ministry clears Idea-Vodafone merger with conditions,Business,business,en
96,2018-07-09 18:13:29,"Starbucks, citing ocean threat, is ditching plastic straws",Business,business,en
97,2018-07-09 12:13:27,Largest mobile making factory in India,Business,business,en
98,2018-07-09 16:59:15,"Ahead of Q1 earnings, report predicts best quarter for India Inc in 3 years",Business,business,en
99,2018-07-09 10:16:15,Indian govt wants me back to win votes: Mallya,Business,business,en
100,2018-07-09 11:09:04,NCLT rejects Mistry's petition against Tata Sons,Business,business,en
101,2016-11-03 21:55:58,ODI tickets worth Rs 52.36 lakh went unsold: Khanna,Cricket,cricket,en
102,2016-10-30 16:11:42,Axar Patel breaks into top-10 ODI bowlers,Cricket,cricket,en
103,2016-10-30 08:56:59,"India ODI series report card: Kohli, Mishra and then some",Cricket,cricket,en
104,2016-10-30 09:28:42,Wasn't easy sitting out of Test matches: Mishra,Cricket,cricket,en
105,2016-10-30 08:12:13,Talking points: Mishra magic snaps India's home drought,Cricket,cricket,en
106,2016-10-29 17:59:36,5th ODI: Mishra five-for spins India to series win,Cricket,cricket,en
107,2016-10-29 21:27:26,Dhoni describes bowlers performance as one of the best,Cricket,cricket,en
108,2016-10-29 22:32:17,Kumble's support during lean phase helped me: Mishra,Cricket,cricket,en
109,2016-10-29 22:58:12,Our batting today was frustrating: Williamson,Cricket,cricket,en
110,2016-10-29 08:35:43,Vizag ODI: India seek festive cheer,Cricket,cricket,en
111,2016-10-28 20:25:59,Dhoni slogs it out ahead of series decider,Cricket,cricket,en
112,2016-10-28 17:33:26,We would like to do what no other NZ side has done: Southee,Cricket,cricket,en
113,2016-10-28 15:33:05,Want to successfully overcome challenges thrown at me: Jadhav,Cricket,cricket,en
114,2016-10-28 12:53:28,"For MS Dhoni, a final return to where his legend began?",Cricket,cricket,en
115,2016-10-28 12:05:57,Under-fire Dhoni faces tricky Kiwis test in series-decider,Cricket,cricket,en
116,2016-10-28 08:42:00,Dhoni needs strong support cast to rediscover finishing touch,Cricket,cricket,en
117,2016-10-27 16:47:41,Dhoni should stick to batting at No 4: Ganguly,Cricket,cricket,en
118,2016-10-27 22:08:21,We are geared up for the series decider: Taylor,Cricket,cricket,en
119,2016-10-27 11:34:02,"4th ODI: Job of a finisher is one of the toughest, says Dhoni",Cricket,cricket,en
120,2016-10-27 08:28:47,4th ODI Talking points: Neesham's deadly blows hurt India,Cricket,cricket,en
121,2009-08-18 13:54:34,Now just pop a pill to stop blood clots,Health,health,en
122,2009-08-18 00:16:15,Hysterectomy through belly button leaves no scars,Health,health,en
123,2009-08-17 16:22:57,Kissing can cause herpes,Health,health,en
124,2009-08-17 11:41:38,A sweeter broccoli to cut heart diseases,Health,health,en
125,2009-08-17 10:00:40,'Havan' for bacteria-free homes: Study,Health,health,en
126,2009-08-16 16:58:25,A cot mattress that mimics the womb,Health,health,en
127,2009-08-16 15:29:57,India should trains its doctors in infectious diseases,Health,health,en
128,2015-02-16 11:15:24,10 home remedies to avoid swine flu,Health,health,en
129,2009-08-11 17:19:44,Cadila to apply for clinical trials for swine flu vaccine,Health,health,en
130,2009-08-11 12:53:53,Synthetic bedding 'can cause asthma',Health,health,en
131,2009-08-10 18:24:25,New wave of Swine flu could sicken millions,Health,health,en
132,2009-08-10 13:22:03,"Now, an HIV blocking gel for women",Health,health,en
133,2009-08-09 21:09:09,"Homeopathy can cure swine flu, claims practitioner",Health,health,en
134,2009-08-06 00:50:01,Breast cancer cases surge as cervical dips,Health,health,en
135,2009-08-05 01:12:39,Why dentures? Grow new teeth,Health,health,en
136,2009-08-04 19:49:42,Men who do household chores more likely to marry,Health,health,en
137,2009-08-04 08:36:45,OTC EC and abortion pills cause menstrual problems,Health,health,en
138,2009-08-02 04:55:10,"UV radiation blinding rural folk, finds study",Health,health,en
139,2009-07-30 06:37:18,70m diabetics in India by 2015: Study,Health,health,en
140,2009-07-28 12:15:41,Texting while driving increases risk of crashing,Health,health,en
141,2018-06-25 17:29:01,Chinese scientists complete genome sequencing of tropical sage plant,Science,science,en
142,2018-06-03 15:15:28,New material can help tooth enamel regenerate,Science,science,en
143,2018-05-29 18:03:54,Why heart function is reduced at high altitude decoded,Science,science,en
144,2018-05-27 13:26:13,New element with magnetic properties discovered,Science,science,en
145,2018-05-08 12:54:20,"New antibodies may lead to universal Ebola vaccine, reveals study",Science,science,en
146,2018-03-20 16:38:46,Beet compound may help treat Alzheimer's: Study,Science,science,en
147,2018-03-11 16:47:01,Managing eating habits may be key to mitigate malaria: Study,Science,science,en
148,2018-03-09 19:40:48,Vitamin D may cut heart failure risk after heart attack,Science,science,en
149,2018-03-06 10:36:59,Lung fibrosis can be reduced by restoring lipid synthesis,Science,science,en
150,2018-02-26 14:15:22,'Happy space suits' may prevent depression in astronauts,Science,science,en
151,2018-02-26 06:05:12,Water distributed across lunar surface: Nasa probe on Chandrayaan-1,Science,science,en
152,2018-02-14 13:44:19,Piece of Mars going home onboard NASA's 2020 rover,Science,science,en
153,2017-12-08 13:36:13,'Black holes have weaker magnetic fields than thought',Science,science,en
154,2017-11-13 12:27:38,Hair bleach chemical triggered life on Earth: study,Science,science,en
155,2017-11-11 12:06:42,Gene therapy helps treat life-threatening skin disease,Science,science,en
156,2017-11-06 22:39:50,India's space observatory accomplishes X-ray polarisation,Science,science,en
157,2017-11-01 17:25:43,'Monster' planet discovery challenges formation theory,Science,science,en
158,2017-10-31 21:45:50,'Massive black holes may be lurking on edge of Milky Way',Science,science,en
159,2017-10-31 17:40:59,New nutrient drink may ward off Alzheimer's disease,Science,science,en
160,2017-10-27 16:41:47,Ancient ocean remnants found on dwarf planet Ceres: NASA,Science,science,en
161,2018-07-04 22:50:57,Scientists hope test-tube embryos can save near-extinct white rhino,Environment,environment,en
162,2018-07-04 22:27:22,National Clean Air Programme likely to be notified by July end: Env min,Environment,environment,en
163,2018-07-02 21:38:24,Professor Fiona? Famous baby hippo an educational force,Environment,environment,en
164,2018-06-29 19:31:04,India will be at centre of 'sunshine countries' of ISA: Prabhu,Environment,environment,en
165,2018-07-01 15:07:21,"Great Wall, Agra top picks among 7 World Wonders for desi travellers",Environment,environment,en
166,2018-06-28 09:47:17,We lost tree cover size of Italy in 2017,Environment,environment,en
167,2018-06-26 19:16:40,Environment minister releases manual on zoos,Environment,environment,en
168,2018-06-26 22:29:39,UNESCO removes Belize reef from endangered World Heritage list,Environment,environment,en
169,2018-06-26 19:27:35,First beluga whale sanctuary in Iceland to welcome new arrivals next year,Environment,environment,en
170,2018-06-25 22:25:19,"Soon, advanced technology to deal with air pollution",Environment,environment,en
171,2018-06-25 22:31:28,Giant panda may be pregnant at Washington zoo,Environment,environment,en
172,2018-06-25 19:27:24,Two giant Aldabra tortoises gifted to Nehru Zoological park,Environment,environment,en
173,2018-06-25 11:13:33,Australian feral cats kill a million reptiles a day: Study,Environment,environment,en
174,2018-06-24 13:17:56,Kanha tiger settled in Odisha forest,Environment,environment,en
175,2018-06-20 22:21:04,Loss of Earth's intact forests speeds up: Scientists,Environment,environment,en
176,2018-06-20 11:49:19,22k-yr-old fossil from China reveals long-lost panda lineage,Environment,environment,en
177,2018-06-19 10:38:49,World's oldest Sumatran orangutan dies aged 62,Environment,environment,en
178,2018-06-18 10:53:02,Indian plant seed could bring clean water to millions,Environment,environment,en
179,2018-06-17 20:38:46,How dry riverbeds contribute to climate change,Environment,environment,en
180,2018-06-16 18:26:35,"Sri Lanka to tighten environmental law against waste, pollution",Environment,environment,en
181,2016-09-15 15:01:04,"Apple iPhone 7, iPhone 7 Plus price details revealed, goes up to Rs 92,000",Tech,tech,en
182,2016-09-15 12:11:19,"Apple slashes prices of iPhone 6s and iPhone 6s Plus by up to Rs 22,000",Tech,tech,en
183,2016-09-15 09:30:14,WhatsApp privacy policy challenged in Delhi High Court: 5 things to know,Tech,tech,en
184,2016-09-15 15:55:51,Apple iOS 10 surpasses iOS 9 in early adoption in just 24 hours,Tech,tech,en
185,2016-09-14 16:12:54,Fitbit Charge 2 review: Towards a healthier you,Tech,tech,en
186,2016-09-14 11:57:47,"Apple iPhone 7, iPhone 7 Plus available for pre-order in India",Tech,tech,en
187,2016-09-14 17:09:22,"Apple CEO Tim Cook on India, Steve Jobs, missteps and more",Tech,tech,en
188,2016-09-14 19:13:52,"RCom, Aircel announce merger; create fourth largest telco in India",Tech,tech,en
189,2016-09-14 17:44:06,"Android Marshmallow share increases, still stays behind Lollipop",Tech,tech,en
190,2016-09-14 17:34:21,"Apple watchOS 3, tvOS 10: Top features and download guide",Tech,tech,en
191,2016-09-14 21:02:38,WhatsApp defends its new privacy policy in Delhi High Court,Tech,tech,en
192,2016-09-14 18:51:29,Facebook rolls out Discover Groups feature in India,Tech,tech,en
193,2016-09-14 22:42:36,Motorola Moto E3 Power smartphone to launch in India on September 19,Tech,tech,en
194,2016-09-14 17:46:39,Your new gadget is just an EMI away,Tech,tech,en
195,2016-09-13 19:47:52,"iOS 10: Ten new features your iPhones, iPads are set to get",Tech,tech,en
196,2016-09-14 21:50:49,Relience Communications Q1 profit grows 5.8% at Rs 54 crore,Tech,tech,en
197,2016-09-14 12:47:44,Apple iOS 10 download: Update marred by glitches,Tech,tech,en
198,2016-09-14 18:39:13,"Now, shoot RAW images from your iPhone",Tech,tech,en
199,2016-09-14 19:14:27,"Videocon Cube 3 (V50JL) smartphone with Android Marshmallow, 5-inch display launched at Rs 8,490",Tech,tech,en
200,2016-09-13 17:41:42,Apple iOS 10 India update: Complete download guide,Tech,tech,en
201,2018-07-10 12:23:56,Madras HC orders CBSE to give grace marks to students who took NEET in Tamil,Education,education,en
202,2018-07-10 12:20:00,TimesPo & GNIMS inaugurates 1st Batch of PGDM,Education,education,en
203,2018-07-10 12:08:55,Karnataka SSLC supplementary result 2018 likely to be out this week @ karresults.nic.in,Education,education,en
204,2018-07-10 12:07:41,JEE Advanced 2018: Madras HC stays order to redo rank list,Education,education,en
205,2018-07-10 11:27:30,Paramedical courses admission delayed,Education,education,en
206,2018-07-10 10:42:48,Gunotsav: 58% rise in schools getting top grade,Education,education,en
207,2018-07-10 10:33:54,No pharma seat vacant after first round,Education,education,en
208,2018-07-10 09:28:43,UPSC prelims result 2018:  Results date likely to be announced today,Education,education,en
209,2018-07-10 08:58:05,DHSE Kerala Plus Two SAY Results 2018 releasing today @ keralaresults.nic.in,Education,education,en
210,2018-07-10 08:55:51,Javadekar tweet on Institute of Eminence tag to MAHE sets off celebration,Education,education,en
211,2018-07-10 08:40:37,All 1453 Sarkari schools in DK embark to set up own kitchen gardens,Education,education,en
212,2018-07-10 08:31:22,Christ University kick starts Golden Jubilee celebration,Education,education,en
213,2018-07-10 08:24:29,Kerala HC allows MBBS admission without bank guarantee,Education,education,en
214,2018-07-10 07:57:51,MAHE celebrates 'Institution of Eminence' tag,Education,education,en
215,2018-07-10 06:37:34,"IIT-D, IIT-B, IISc among six institutions of ‘eminence’",Education,education,en
216,2018-07-10 00:50:11,Perfect 100 scorers crowd humanities,Education,education,en
217,2018-07-09 16:17:48,"Mumbai University 3rd year B.Com semester 5, 6 results 2018 released @ mumresults.in",Education,education,en
218,2018-07-09 14:50:22,Third New Zealand Excellence Awards for Indian students,Education,education,en
219,2018-07-09 14:54:43,Aviation sector can give a flight to your career,Education,education,en
220,2018-07-09 14:52:45,STARTUP STORY: Device for diabetes management,Education,education,en
221,2018-07-09 10:04:11,Kangana Ranaut and Rajkummar Rao wrap up the shoot of 'Mental Hai Kya',Entertainment,entertainment,en
222,2018-07-09 11:16:36,Shah Rukh Khan and Anubhav Sinha keen to make 'Ra.One' sequel?,Entertainment,entertainment,en
223,2018-07-09 11:51:36,Sonam Kapoor and Anand Ahuja celebrate their two month anniversary with this adorable picture,Entertainment,entertainment,en
224,2018-07-09 12:34:14,Watch: Here's how Anushka Sharma and Virat Kohli celebrated his big win,Entertainment,entertainment,en
225,2018-07-09 12:41:46,‘Kizie Aur Manny’ first look: The Sushant Singh Rajput and Sanjana Sanghi starrer looks dreamy,Entertainment,entertainment,en
226,2018-07-09 07:00:00,"I thought Janhvi was quiet, she is a big bully: Ishaan Khatter",Entertainment,entertainment,en
227,2018-07-08 23:29:09,Photo: Salman Khan's jaw-dropping transformation from bulky to lean for 'Bharat',Entertainment,entertainment,en
228,2018-07-08 12:52:17,EXCLUSIVE! Here’s what Rajkumar Hirani has to say on the success of ‘Sanju’,Entertainment,entertainment,en
229,2018-07-08 13:33:32,Akshay Kumar to shoot for a 25-day schedule in London for 'Housefull 4',Entertainment,entertainment,en
230,2018-07-08 14:12:41,Amitabh Bachchan and Abhishek Bachchan to catch the finals of FIFA world cup in Russia,Entertainment,entertainment,en
231,2018-07-08 14:13:58,Luv Ranjan's next with Ajay Devgn and Ranbir Kapoor to release on Christmas 2020?,Entertainment,entertainment,en
232,2018-07-08 14:50:11,Hrithik Roshan refuses to act in Sanjay Leela Bhansali’s next,Entertainment,entertainment,en
233,2018-07-08 11:42:15,Ash-Aaradhya's pic-perfect moment in Paris,Entertainment,entertainment,en
234,2018-07-07 16:22:47,Anushka-Virat ring in Dhoni's b'day together,Entertainment,entertainment,en
235,2018-07-07 14:14:52,This person will reportedly not watch 'Sanju',Entertainment,entertainment,en
236,2018-07-07 11:54:52,Meet Sanjay Dutt’s real life ‘Kamli’,Entertainment,entertainment,en
237,2018-07-07 11:19:24,Shahid's three-and-a-half-minute monologue,Entertainment,entertainment,en
238,2018-07-06 23:39:28,Ranbir visits Alia Bhatt at her residence!,Entertainment,entertainment,en
239,2018-07-07 00:55:05,Aryan Khan is protective of his brother AbRam,Entertainment,entertainment,en
240,2018-07-07 01:42:41,Aishwarya looks stunning in her latest pic,Entertainment,entertainment,en
241,2018-07-10 09:27:37,A glorious Indian summer awaits us in England: Sourav Ganguly,Sports,sports,en
242,2018-07-10 08:36:27,Little to choose between France and Belgium in last-four clash,Sports,sports,en
243,2018-07-10 08:19:41,"FIFA World Cup 2018: Russian boy, Indian heart",Sports,sports,en
244,2018-07-10 09:31:43,"Henry, France's top goal scorer, is key to Belgium's success",Sports,sports,en
245,2018-07-10 10:23:12,Exclusive: Diego Maradona expects a tactical battle without much fireworks,Sports,sports,en
246,2018-07-10 10:08:20,FIFA World Cup 2018 semis are so English,Sports,sports,en
247,2018-07-10 09:53:48,FIFA World Cup 2018: When Russia defied rankings,Sports,sports,en
248,2018-07-10 10:55:36,Quality has won the day this time: Lothar Matthaeus,Sports,sports,en
249,2018-07-10 09:43:56,Deschamps and Martinez have taken different routes to success,Sports,sports,en
250,2018-07-10 09:23:59,"FIFA World Cup 2018: Brexiting England, continental vibes",Sports,sports,en
251,2018-07-10 11:27:33,Novak Djokovic showing his trademark intensity: Boris Becker,Sports,sports,en
252,2018-07-10 12:39:53,"Root will be spurred on by T20 axe, says Farbrace",Sports,sports,en
253,2018-07-10 12:48:24,Anyone but England? The bitter truth about football rivalry in the UK,Sports,sports,en
254,2018-07-10 12:55:24,Cibulkova slams Wimbledon officials over call row,Sports,sports,en
255,2018-07-09 16:25:28,ICC T20I rankings: KL Rahul rises to career-high third spot,Sports,sports,en
256,2018-07-09 19:37:16,Roger Federer into 16th Wimbledon quarter-final,Sports,sports,en
257,2018-07-09 16:04:35,Team spirit can carry Belgium to World Cup final: Martinez,Sports,sports,en
258,2018-07-09 19:14:06,Hima Das starts favourite to win gold at World U-20 Championships,Sports,sports,en
259,2018-07-09 23:19:04,Nadal ends seven-year wait to return to Wimbledon quarter-finals,Sports,sports,en
260,2018-07-09 21:18:58,Shuttler Kidambi Srikanth pulls out of Thailand Open,Sports,sports,en
261,2018-07-10 13:30:11,Taarak Mehta Ka Ooltah Chashma's Dr Hansraj Hathi aka Kavi Kumar Azaad passes away,Top Stories,latest,en
262,2018-07-10 13:30:11,World's largest mobile manufacturing factory to be inaugurated in India,Top Stories,latest,en
263,2018-07-10 13:30:11,"MTV Roadies Xtreme written update July 08, 2018: Mehek's team gang up against him",Top Stories,latest,en
264,2018-07-10 13:30:12,Bengaluru student bags a Rs 1.2cr annual package at Google,Top Stories,latest,en
265,2018-07-10 13:30:12,IPS officer’s younger brother joins terrorist outfit Hizbul Mujahideen,Top Stories,latest,en
266,2018-07-10 13:30:12,Supreme Court upholds death sentence for Nirbhaya gangrape-murder convicts,Top Stories,latest,en
267,2018-07-10 13:30:12,Indian-Canadians say international students ‘stealing their jobs’,Top Stories,latest,en
268,2018-07-10 13:30:12,Mithun Chakraborty’s son’s wedding cancelled after police arrives to investigate rape charges,Top Stories,latest,en
269,2018-07-10 13:30:12,Indian government wants to bring me back to win votes: Vijay Mallya,Top Stories,latest,en
270,2018-07-10 13:30:12,India has taken a quantum jump in the wrong direction after 2014: Amartya Sen,Top Stories,latest,en
271,2018-07-10 13:30:12,16-year-old girl among 3 J&K 'stone-pelters' killed in Army firing,Top Stories,latest,en
272,2018-07-10 13:30:12,Samsung plant will help India become ‘manufacturing hub of the world’: PM Narendra Modi,Top Stories,latest,en
273,2018-07-10 13:30:12,Bihar principal among 18 who raped Class X student,Top Stories,latest,en
276,2018-07-10 13:30:13,119 of 122 IPS officers fail to clear police academy exam,Top Stories,latest,en
278,2018-07-10 13:30:13,"Maldives jabs India again, signs power deal with Pakistan",Top Stories,latest,en
282,2018-07-10 13:30:14,"Malaysian PM meets Zakir Naik, ruling party defends decision not to deport him to India",Top Stories,latest,en
288,2018-07-10 13:30:14,"Hyderabad techie shot in Kansas restaurant, dies",Top Stories,latest,en
289,2018-07-10 13:30:14,AIMPLB plans Shariat courts in all districts of country,Top Stories,latest,en
290,2018-07-10 13:30:14,No water? Power outage? J&K dials CRPF for help,Top Stories,latest,en
291,2018-07-10 08:06:50,Hyderabad cops pack off critic Kathi to Andhra for ‘insulting’ Ram,Top Stories,latest,en
292,2018-07-10 07:55:40,Live updates: Heavy rain disrupts life in Mumbai,Top Stories,latest,en
296,2018-07-10 12:04:04,Facebook's helicopter drone project got grounded: Report,Tech,tech,en
297,2018-07-10 11:27:09,Samsung nearly doubles smartphone manufacturing capacity,Tech,tech,en
298,2018-07-10 10:56:40,YouTube to invest $25mn in countering fake news,Tech,tech,en
299,2018-07-10 07:37:31,Reliance Jio’s Rs 501 Phone offer may force small handset firms to pack up,Tech,tech,en
300,2018-07-09 18:15:00,"Samsung inaugurates world’s largest mobile factory in India, doubles production capacity",Tech,tech,en
301,2018-07-09 17:22:07,HCL Technologies gets govternment's nod to set up SEZ in Andhra Pradesh,Tech,tech,en
302,2018-07-09 15:09:08,Colombia adopts IBM Watson to enhance regional language content promotion,Tech,tech,en
303,2018-07-09 11:36:09,Tagwalk wants to be the Google of fashion,Tech,tech,en
304,2018-07-09 10:03:56,FactorBranded Data Warriors program a resounding success,Tech,tech,en
305,2018-07-09 09:03:21,NEC Tech aims to treble India’s revenue in 5 years,Tech,tech,en
306,2018-07-08 12:33:31,Samsung puts Noida on top with world's biggest mobile factory,Tech,tech,en
